marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2013/05/31,G21,女羊,,59,47,245,265
514,彰化縣,彰化縣肉品市場,2013/05/23,G42,閹公羊,,122,62,253,279
514,彰化縣,彰化縣肉品市場,2013/05/23,G41,努比亞雜交閹公羊,,102,65,281,302
514,彰化縣,彰化縣肉品市場,2013/05/23,G32,規格外羊,,112,51,175,220
514,彰化縣,彰化縣肉品市場,2013/05/23,G21,女羊,,79,47,246,272
632,雲林縣,雲林縣肉品市場,2013/05/17,G42,閹公羊,,109,59,259,279
632,雲林縣,雲林縣肉品市場,2013/05/17,G41,努比亞雜交閹公羊,,80,61,278,309
632,雲林縣,雲林縣肉品市場,2013/05/17,G32,規格外羊,,119,45,169,218
632,雲林縣,雲林縣肉品市場,2013/05/17,G21,女羊,,61,42,251,275
514,彰化縣,彰化縣肉品市場,2013/05/09,G42,閹公羊,,144,61,248,268
514,彰化縣,彰化縣肉品市場,2013/05/09,G41,努比亞雜交閹公羊,,101,64,270,290
514,彰化縣,彰化縣肉品市場,2013/05/09,G32,規格外羊,,75,50,165,233
514,彰化縣,彰化縣肉品市場,2013/05/09,G21,女羊,,96,46,240,261
632,雲林縣,雲林縣肉品市場,2013/05/03,G42,閹公羊,,86,62,256,268
632,雲林縣,雲林縣肉品市場,2013/05/03,G41,努比亞雜交閹公羊,,72,63,275,289
632,雲林縣,雲林縣肉品市場,2013/05/03,G32,規格外羊,,97,55,168,216
632,雲林縣,雲林縣肉品市場,2013/05/03,G21,女羊,,52,46,242,260
632,雲林縣,雲林縣肉品市場,2013/04/26,G42,閹公羊,,62,61,242,264
632,雲林縣,雲林縣肉品市場,2013/04/26,G41,努比亞雜交閹公羊,,48,62,268,285
632,雲林縣,雲林縣肉品市場,2013/04/26,G32,規格外羊,,83,48,160,206
632,雲林縣,雲林縣肉品市場,2013/04/26,G21,女羊,,41,43,236,257
514,彰化縣,彰化縣肉品市場,2013/04/25,G42,閹公羊,,79,61,241,269
514,彰化縣,彰化縣肉品市場,2013/04/25,G41,努比亞雜交閹公羊,,83,65,277,292
514,彰化縣,彰化縣肉品市場,2013/04/25,G32,規格外羊,,81,51,166,208
514,彰化縣,彰化縣肉品市場,2013/04/25,G21,女羊,,62,45,234,263
632,雲林縣,雲林縣肉品市場,2013/04/19,G42,閹公羊,,70,62,242,265
632,雲林縣,雲林縣肉品市場,2013/04/19,G41,努比亞雜交閹公羊,,66,63,268,286
632,雲林縣,雲林縣肉品市場,2013/04/19,G32,規格外羊,,97,51,158,207
632,雲林縣,雲林縣肉品市場,2013/04/19,G21,女羊,,43,45,235,258
514,彰化縣,彰化縣肉品市場,2013/04/18,G42,閹公羊,,45,64,233,263
514,彰化縣,彰化縣肉品市場,2013/04/18,G41,努比亞雜交閹公羊,,73,64,272,284
514,彰化縣,彰化縣肉品市場,2013/04/18,G32,規格外羊,,72,46,154,205
514,彰化縣,彰化縣肉品市場,2013/04/18,G21,女羊,,35,46,226,255
632,雲林縣,雲林縣肉品市場,2013/04/12,G42,閹公羊,,51,60,235,261
632,雲林縣,雲林縣肉品市場,2013/04/12,G41,努比亞雜交閹公羊,,47,61,257,275
632,雲林縣,雲林縣肉品市場,2013/04/12,G32,規格外羊,,117,49,148,201
632,雲林縣,雲林縣肉品市場,2013/04/12,G21,女羊,,49,45,229,255
514,彰化縣,彰化縣肉品市場,2013/04/11,G42,閹公羊,,74,60,229,247
514,彰化縣,彰化縣肉品市場,2013/04/11,G41,努比亞雜交閹公羊,,52,64,250,264
514,彰化縣,彰化縣肉品市場,2013/04/11,G32,規格外羊,,40,42,156,197
514,彰化縣,彰化縣肉品市場,2013/04/11,G21,女羊,,66,45,224,242
514,彰化縣,彰化縣肉品市場,2013/04/06,G42,閹公羊,,81,62,226,239
514,彰化縣,彰化縣肉品市場,2013/04/06,G41,努比亞雜交閹公羊,,63,64,242,252
514,彰化縣,彰化縣肉品市場,2013/04/06,G32,規格外羊,,55,51,148,194
514,彰化縣,彰化縣肉品市場,2013/04/06,G21,女羊,,47,49,219,237
632,雲林縣,雲林縣肉品市場,2013/04/05,G42,閹公羊,,90,61,248,264
632,雲林縣,雲林縣肉品市場,2013/04/05,G41,努比亞雜交閹公羊,,65,62,268,285
632,雲林縣,雲林縣肉品市場,2013/04/05,G31,淘汰羊,公羊,103,50,167,205
632,雲林縣,雲林縣肉品市場,2013/04/05,G21,女羊,,51,44,244,257
632,雲林縣,雲林縣肉品市場,2013/03/29,G42,閹公羊,,93,44,238,265
632,雲林縣,雲林縣肉品市場,2013/03/29,G41,努比亞雜交閹公羊,,83,60,258,290
632,雲林縣,雲林縣肉品市場,2013/03/29,G31,淘汰羊,公羊,129,50,155,204
632,雲林縣,雲林縣肉品市場,2013/03/29,G21,女羊,,44,44,232,253
514,彰化縣,彰化縣肉品市場,2013/03/28,G42,閹公羊,,143,61,223,242
514,彰化縣,彰化縣肉品市場,2013/03/28,G41,努比亞雜交閹公羊,,86,63,247,266
514,彰化縣,彰化縣肉品市場,2013/03/28,G32,規格外羊,,33,51,150,192
514,彰化縣,彰化縣肉品市場,2013/03/28,G21,女羊,,57,49,222,240
632,雲林縣,雲林縣肉品市場,2013/03/22,G42,閹公羊,,63,61,235,254
632,雲林縣,雲林縣肉品市場,2013/03/22,G41,努比亞雜交閹公羊,,42,62,263,277
632,雲林縣,雲林縣肉品市場,2013/03/22,G31,淘汰羊,公羊,95,54,162,202
632,雲林縣,雲林縣肉品市場,2013/03/22,G21,女羊,,41,46,231,251
514,彰化縣,彰化縣肉品市場,2013/03/21,G42,閹公羊,,98,60,224,248
514,彰化縣,彰化縣肉品市場,2013/03/21,G41,努比亞雜交閹公羊,,42,63,256,272
514,彰化縣,彰化縣肉品市場,2013/03/21,G32,規格外羊,,66,53,159,198
514,彰化縣,彰化縣肉品市場,2013/03/21,G21,女羊,,49,46,220,246
632,雲林縣,雲林縣肉品市場,2013/03/15,G42,閹公羊,,86,61,232,256
632,雲林縣,雲林縣肉品市場,2013/03/15,G41,努比亞雜交閹公羊,,40,64,262,278
632,雲林縣,雲林縣肉品市場,2013/03/15,G31,淘汰羊,公羊,154,50,149,200
632,雲林縣,雲林縣肉品市場,2013/03/15,G21,女羊,,36,45,149,250
514,彰化縣,彰化縣肉品市場,2013/03/14,G42,閹公羊,,74,60,231,252
514,彰化縣,彰化縣肉品市場,2013/03/14,G41,努比亞雜交閹公羊,,44,64,260,274
514,彰化縣,彰化縣肉品市場,2013/03/14,G32,規格外羊,,84,45,153,196
514,彰化縣,彰化縣肉品市場,2013/03/14,G21,女羊,,37,46,217,248
632,雲林縣,雲林縣肉品市場,2013/03/08,G41,努比亞雜交閹公羊,,46,62,270,302
632,雲林縣,雲林縣肉品市場,2013/03/08,G32,規格外羊,,79,56,170,251
632,雲林縣,雲林縣肉品市場,2013/03/08,G21,女羊,,41,46,251,265
632,雲林縣,雲林縣肉品市場,2013/03/08,G12,閹公羊,雜色,67,60,253,285
514,彰化縣,彰化縣肉品市場,2013/03/07,G42,閹公羊,,67,58,240,260
514,彰化縣,彰化縣肉品市場,2013/03/07,G41,努比亞雜交閹公羊,,61,63,266,280
514,彰化縣,彰化縣肉品市場,2013/03/07,G32,規格外羊,,61,48,142,189
514,彰化縣,彰化縣肉品市場,2013/03/07,G21,女羊,,49,47,228,251
632,雲林縣,雲林縣肉品市場,2013/03/01,G41,努比亞雜交閹公羊,,36,60,272,299
632,雲林縣,雲林縣肉品市場,2013/03/01,G32,規格外羊,,114,52,186,267
632,雲林縣,雲林縣肉品市場,2013/03/01,G21,女羊,,39,44,253,268
632,雲林縣,雲林縣肉品市場,2013/03/01,G12,閹公羊,雜色,48,58,261,286
514,彰化縣,彰化縣肉品市場,2013/02/28,G32,規格外羊,,86,46,156,191
514,彰化縣,彰化縣肉品市場,2013/02/28,G21,女羊,,30,47,223,250
514,彰化縣,彰化縣肉品市場,2013/02/28,G13,閹公羊,白色,81,59,235,256
514,彰化縣,彰化縣肉品市場,2013/02/28,G12,閹公羊,雜色,95,64,262,280
632,雲林縣,雲林縣肉品市場,2013/02/22,G32,規格外羊,,180,55,181,260
632,雲林縣,雲林縣肉品市場,2013/02/22,G21,女羊,,48,47,252,270
632,雲林縣,雲林縣肉品市場,2013/02/22,G13,閹公羊,白色,44,59,253,285
632,雲林縣,雲林縣肉品市場,2013/02/22,G11,閹公羊,黑色,37,61,271,316
514,彰化縣,彰化縣肉品市場,2013/02/21,G32,規格外羊,,106,42,157,226
514,彰化縣,彰化縣肉品市場,2013/02/21,G21,女羊,,29,47,256,287
514,彰化縣,彰化縣肉品市場,2013/02/21,G13,閹公羊,白色,66,59,265,297
514,彰化縣,彰化縣肉品市場,2013/02/21,G12,閹公羊,雜色,64,64,303,315
632,雲林縣,雲林縣肉品市場,2013/02/15,G32,規格外羊,,199,52,206,262
632,雲林縣,雲林縣肉品市場,2013/02/15,G21,女羊,,47,45,252,275
632,雲林縣,雲林縣肉品市場,2013/02/15,G13,閹公羊,白色,60,57,273,286
632,雲林縣,雲林縣肉品市場,2013/02/15,G12,閹公羊,雜色,59,58,282,295
514,彰化縣,彰化縣肉品市場,2013/02/15,G32,規格外羊,,101,47,161,215
514,彰化縣,彰化縣肉品市場,2013/02/15,G21,女羊,,75,48,237,272
514,彰化縣,彰化縣肉品市場,2013/02/15,G13,閹公羊,白色,152,57,241,288
514,彰化縣,彰化縣肉品市場,2013/02/15,G12,閹公羊,雜色,106,63,288,310
632,雲林縣,雲林縣肉品市場,2013/02/08,G32,規格外羊,,69,49,201,296
632,雲林縣,雲林縣肉品市場,2013/02/08,G21,女羊,,38,42,254,301
632,雲林縣,雲林縣肉品市場,2013/02/08,G13,閹公羊,白色,37,54,275,308
632,雲林縣,雲林縣肉品市場,2013/02/08,G12,閹公羊,雜色,25,56,302,332
514,彰化縣,彰化縣肉品市場,2013/02/08,G32,規格外羊,,195,52,183,253
514,彰化縣,彰化縣肉品市場,2013/02/08,G21,女羊,,130,48,264,289
514,彰化縣,彰化縣肉品市場,2013/02/08,G13,閹公羊,白色,152,60,271,295
514,彰化縣,彰化縣肉品市場,2013/02/08,G12,閹公羊,雜色,157,63,298,330
632,雲林縣,雲林縣肉品市場,2013/02/01,G32,規格外羊,,214,55,216,291
632,雲林縣,雲林縣肉品市場,2013/02/01,G21,女羊,,102,45,277,303
632,雲林縣,雲林縣肉品市場,2013/02/01,G13,閹公羊,白色,155,58,284,312
632,雲林縣,雲林縣肉品市場,2013/02/01,G12,閹公羊,雜色,143,62,309,331
514,彰化縣,彰化縣肉品市場,2013/01/31,G32,規格外羊,,204,52,215,264
514,彰化縣,彰化縣肉品市場,2013/01/31,G21,女羊,,141,45,273,300
514,彰化縣,彰化縣肉品市場,2013/01/31,G13,閹公羊,白色,290,57,283,302
514,彰化縣,彰化縣肉品市場,2013/01/31,G12,閹公羊,雜色,161,64,308,326
632,雲林縣,雲林縣肉品市場,2013/01/29,G32,規格外羊,,224,45,208,278
632,雲林縣,雲林縣肉品市場,2013/01/29,G21,女羊,,72,44,281,318
632,雲林縣,雲林縣肉品市場,2013/01/29,G13,閹公羊,白色,82,60,291,315
632,雲林縣,雲林縣肉品市場,2013/01/29,G12,閹公羊,雜色,80,60,319,335
632,雲林縣,雲林縣肉品市場,2013/01/25,G32,規格外羊,,125,48,210,280
632,雲林縣,雲林縣肉品市場,2013/01/25,G14,G14,,74,47,283,321
632,雲林縣,雲林縣肉品市場,2013/01/25,G13,閹公羊,白色,97,58,293,318
632,雲林縣,雲林縣肉品市場,2013/01/25,G12,閹公羊,雜色,92,59,321,345
514,彰化縣,彰化縣肉品市場,2013/01/24,G32,規格外羊,,252,50,203,258
514,彰化縣,彰化縣肉品市場,2013/01/24,G21,女羊,,151,43,272,315
514,彰化縣,彰化縣肉品市場,2013/01/24,G13,閹公羊,白色,176,54,282,318
514,彰化縣,彰化縣肉品市場,2013/01/24,G12,閹公羊,雜色,160,62,326,350
632,雲林縣,雲林縣肉品市場,2013/01/22,G32,規格外羊,,134,47,210,257
632,雲林縣,雲林縣肉品市場,2013/01/22,G21,女羊,,35,47,276,309
632,雲林縣,雲林縣肉品市場,2013/01/22,G13,閹公羊,白色,29,57,295,318
632,雲林縣,雲林縣肉品市場,2013/01/22,G12,閹公羊,雜色,29,58,323,339
632,雲林縣,雲林縣肉品市場,2013/01/18,G32,規格外羊,,137,50,202,257
632,雲林縣,雲林縣肉品市場,2013/01/18,G21,女羊,,58,49,290,318
632,雲林縣,雲林縣肉品市場,2013/01/18,G13,閹公羊,白色,39,60,286,308
632,雲林縣,雲林縣肉品市場,2013/01/18,G12,閹公羊,雜色,35,61,322,336
514,彰化縣,彰化縣肉品市場,2013/01/17,G32,規格外羊,,172,54,208,265
514,彰化縣,彰化縣肉品市場,2013/01/17,G21,女羊,,154,44,273,302
514,彰化縣,彰化縣肉品市場,2013/01/17,G13,閹公羊,白色,235,55,284,310
514,彰化縣,彰化縣肉品市場,2013/01/17,G12,閹公羊,雜色,175,66,316,330
632,雲林縣,雲林縣肉品市場,2013/01/15,G32,規格外羊,,170,49,205,258
632,雲林縣,雲林縣肉品市場,2013/01/15,G21,女羊,,52,46,288,313
632,雲林縣,雲林縣肉品市場,2013/01/15,G13,閹公羊,白色,48,58,302,328
632,雲林縣,雲林縣肉品市場,2013/01/15,G12,閹公羊,雜色,48,59,322,366
632,雲林縣,雲林縣肉品市場,2013/01/11,G32,規格外羊,,145,50,215,256
632,雲林縣,雲林縣肉品市場,2013/01/11,G14,G14,,67,50,282,313
632,雲林縣,雲林縣肉品市場,2013/01/11,G13,閹公羊,白色,60,60,295,310
632,雲林縣,雲林縣肉品市場,2013/01/11,G12,閹公羊,雜色,62,63,332,364
514,彰化縣,彰化縣肉品市場,2013/01/10,G32,規格外羊,,264,52,225,272
514,彰化縣,彰化縣肉品市場,2013/01/10,G21,女羊,,120,46,285,323
514,彰化縣,彰化縣肉品市場,2013/01/10,G13,閹公羊,白色,131,57,296,325
514,彰化縣,彰化縣肉品市場,2013/01/10,G12,閹公羊,雜色,177,63,331,351
632,雲林縣,雲林縣肉品市場,2013/01/08,G32,規格外羊,,118,50,220,258
632,雲林縣,雲林縣肉品市場,2013/01/08,G21,女羊,,67,48,282,318
632,雲林縣,雲林縣肉品市場,2013/01/08,G13,閹公羊,白色,39,60,299,329
632,雲林縣,雲林縣肉品市場,2013/01/08,G12,閹公羊,雜色,68,64,328,349
632,雲林縣,雲林縣肉品市場,2013/01/04,G32,規格外羊,,130,50,220,260
632,雲林縣,雲林縣肉品市場,2013/01/04,G21,女羊,,91,47,292,334
632,雲林縣,雲林縣肉品市場,2013/01/04,G13,閹公羊,白色,45,58,310,335
632,雲林縣,雲林縣肉品市場,2013/01/04,G12,閹公羊,雜色,55,60,335,362
514,彰化縣,彰化縣肉品市場,2013/01/03,G32,規格外羊,,214,54,228,284
514,彰化縣,彰化縣肉品市場,2013/01/03,G21,女羊,,138,46,290,327
514,彰化縣,彰化縣肉品市場,2013/01/03,G13,閹公羊,白色,102,58,307,332
514,彰化縣,彰化縣肉品市場,2013/01/03,G12,閹公羊,雜色,180,64,336,353
632,雲林縣,雲林縣肉品市場,2013/01/01,G32,規格外羊,,131,50,220,256
632,雲林縣,雲林縣肉品市場,2013/01/01,G14,G14,,53,51,285,320
632,雲林縣,雲林縣肉品市場,2013/01/01,G13,閹公羊,白色,74,61,305,315
632,雲林縣,雲林縣肉品市場,2013/01/01,G12,閹公羊,雜色,60,62,327,345
632,雲林縣,雲林縣肉品市場,2012/12/28,G32,規格外羊,,193,54,219,260
632,雲林縣,雲林縣肉品市場,2012/12/28,G21,女羊,,98,52,290,323
632,雲林縣,雲林縣肉品市場,2012/12/28,G13,閹公羊,白色,68,60,298,320
632,雲林縣,雲林縣肉品市場,2012/12/28,G12,閹公羊,雜色,65,63,326,349
514,彰化縣,彰化縣肉品市場,2012/12/27,G32,規格外羊,,264,49,219,267
514,彰化縣,彰化縣肉品市場,2012/12/27,G21,女羊,,97,45,286,325
514,彰化縣,彰化縣肉品市場,2012/12/27,G13,閹公羊,白色,177,57,298,331
514,彰化縣,彰化縣肉品市場,2012/12/27,G12,閹公羊,雜色,206,62,325,348
632,雲林縣,雲林縣肉品市場,2012/12/25,G32,規格外羊,,115,47,211,255
632,雲林縣,雲林縣肉品市場,2012/12/25,G14,G14,,61,46,290,328
632,雲林縣,雲林縣肉品市場,2012/12/25,G13,閹公羊,白色,58,55,297,310
632,雲林縣,雲林縣肉品市場,2012/12/25,G12,閹公羊,雜色,67,56,320,340
632,雲林縣,雲林縣肉品市場,2012/12/21,G32,規格外羊,,105,53,209,250
632,雲林縣,雲林縣肉品市場,2012/12/21,G21,女羊,,55,51,289,320
632,雲林縣,雲林縣肉品市場,2012/12/21,G13,閹公羊,白色,56,63,295,310
632,雲林縣,雲林縣肉品市場,2012/12/21,G12,閹公羊,雜色,53,64,319,333
514,彰化縣,彰化縣肉品市場,2012/12/20,G32,規格外羊,,212,50,202,262
514,彰化縣,彰化縣肉品市場,2012/12/20,G21,女羊,,104,45,289,322
514,彰化縣,彰化縣肉品市場,2012/12/20,G13,閹公羊,白色,189,57,296,327
514,彰化縣,彰化縣肉品市場,2012/12/20,G12,閹公羊,雜色,210,64,319,335
632,雲林縣,雲林縣肉品市場,2012/12/18,G32,規格外羊,,183,49,215,250
632,雲林縣,雲林縣肉品市場,2012/12/18,G21,女羊,,76,48,289,319
632,雲林縣,雲林縣肉品市場,2012/12/18,G13,閹公羊,白色,53,57,299,333
632,雲林縣,雲林縣肉品市場,2012/12/18,G11,閹公羊,黑色,58,58,318,341
632,雲林縣,雲林縣肉品市場,2012/12/14,G32,規格外羊,,187,52,210,240
632,雲林縣,雲林縣肉品市場,2012/12/14,G21,女羊,,76,51,287,320
632,雲林縣,雲林縣肉品市場,2012/12/14,G13,閹公羊,白色,68,61,295,320
632,雲林縣,雲林縣肉品市場,2012/12/14,G12,閹公羊,雜色,72,63,310,342
514,彰化縣,彰化縣肉品市場,2012/12/13,G32,規格外羊,,246,50,211,258
514,彰化縣,彰化縣肉品市場,2012/12/13,G21,女羊,,119,44,286,320
514,彰化縣,彰化縣肉品市場,2012/12/13,G13,閹公羊,白色,104,58,295,323
514,彰化縣,彰化縣肉品市場,2012/12/13,G12,閹公羊,雜色,190,64,317,348
632,雲林縣,雲林縣肉品市場,2012/12/11,G32,規格外羊,,94,50,210,250
632,雲林縣,雲林縣肉品市場,2012/12/11,G21,女羊,,53,49,289,316
632,雲林縣,雲林縣肉品市場,2012/12/11,G13,閹公羊,白色,52,60,290,318
632,雲林縣,雲林縣肉品市場,2012/12/11,G12,閹公羊,雜色,59,61,310,331
632,雲林縣,雲林縣肉品市場,2012/12/07,G32,規格外羊,,151,51,209,259
632,雲林縣,雲林縣肉品市場,2012/12/07,G14,G14,,86,49,279,314
632,雲林縣,雲林縣肉品市場,2012/12/07,G13,閹公羊,白色,77,60,288,310
632,雲林縣,雲林縣肉品市場,2012/12/07,G12,閹公羊,雜色,85,62,311,334
514,彰化縣,彰化縣肉品市場,2012/12/06,G32,規格外羊,,187,54,216,268
514,彰化縣,彰化縣肉品市場,2012/12/06,G21,女羊,,86,44,279,311
514,彰化縣,彰化縣肉品市場,2012/12/06,G13,閹公羊,白色,152,54,284,316
514,彰化縣,彰化縣肉品市場,2012/12/06,G12,閹公羊,雜色,234,63,314,334
632,雲林縣,雲林縣肉品市場,2012/12/04,G32,規格外羊,,119,51,202,242
632,雲林縣,雲林縣肉品市場,2012/12/04,G21,女羊,,65,49,277,307
632,雲林縣,雲林縣肉品市場,2012/12/04,G13,閹公羊,白色,58,59,287,305
632,雲林縣,雲林縣肉品市場,2012/12/04,G12,閹公羊,雜色,65,60,309,328
632,雲林縣,雲林縣肉品市場,2012/11/30,G32,規格外羊,,210,53,200,252
632,雲林縣,雲林縣肉品市場,2012/11/30,G21,女羊,,91,50,275,306
632,雲林縣,雲林縣肉品市場,2012/11/30,G13,閹公羊,白色,77,63,280,303
632,雲林縣,雲林縣肉品市場,2012/11/30,G12,閹公羊,雜色,81,65,306,323
514,彰化縣,彰化縣肉品市場,2012/11/29,G32,規格外羊,,224,52,202,263
514,彰化縣,彰化縣肉品市場,2012/11/29,G21,女羊,,101,46,273,305
514,彰化縣,彰化縣肉品市場,2012/11/29,G13,閹公羊,白色,104,58,281,307
514,彰化縣,彰化縣肉品市場,2012/11/29,G12,閹公羊,雜色,202,63,306,330
632,雲林縣,雲林縣肉品市場,2012/11/27,G32,規格外羊,,164,50,190,228
632,雲林縣,雲林縣肉品市場,2012/11/27,G21,女羊,,46,43,270,295
632,雲林縣,雲林縣肉品市場,2012/11/27,G13,閹公羊,白色,57,55,279,293
632,雲林縣,雲林縣肉品市場,2012/11/27,G11,閹公羊,黑色,53,57,303,323
632,雲林縣,雲林縣肉品市場,2012/11/23,G32,規格外羊,,185,51,190,230
632,雲林縣,雲林縣肉品市場,2012/11/23,G21,女羊,,97,49,270,296
632,雲林縣,雲林縣肉品市場,2012/11/23,G13,閹公羊,白色,83,60,278,299
632,雲林縣,雲林縣肉品市場,2012/11/23,G12,閹公羊,雜色,64,63,298,311
514,彰化縣,彰化縣肉品市場,2012/11/22,G32,規格外羊,,180,54,199,247
514,彰化縣,彰化縣肉品市場,2012/11/22,G21,女羊,,145,47,266,294
514,彰化縣,彰化縣肉品市場,2012/11/22,G13,閹公羊,白色,159,58,272,298
514,彰化縣,彰化縣肉品市場,2012/11/22,G12,閹公羊,雜色,160,64,300,321
632,雲林縣,雲林縣肉品市場,2012/11/20,G32,規格外羊,,109,52,186,226
632,雲林縣,雲林縣肉品市場,2012/11/20,G21,女羊,,83,51,274,295
632,雲林縣,雲林縣肉品市場,2012/11/20,G13,閹公羊,白色,59,61,275,287
632,雲林縣,雲林縣肉品市場,2012/11/20,G12,閹公羊,雜色,55,64,296,310
632,雲林縣,雲林縣肉品市場,2012/11/16,G32,規格外羊,,168,51,188,239
632,雲林縣,雲林縣肉品市場,2012/11/16,G21,女羊,,91,49,272,291
632,雲林縣,雲林縣肉品市場,2012/11/16,G13,閹公羊,白色,95,60,271,295
632,雲林縣,雲林縣肉品市場,2012/11/16,G12,閹公羊,雜色,63,63,295,311
514,彰化縣,彰化縣肉品市場,2012/11/15,G32,規格外羊,,243,50,185,246
514,彰化縣,彰化縣肉品市場,2012/11/15,G21,女羊,,98,46,262,292
514,彰化縣,彰化縣肉品市場,2012/11/15,G13,閹公羊,白色,116,58,268,297
514,彰化縣,彰化縣肉品市場,2012/11/15,G12,閹公羊,雜色,143,64,297,315
632,雲林縣,雲林縣肉品市場,2012/11/13,G32,規格外羊,,64,51,182,293
632,雲林縣,雲林縣肉品市場,2012/11/13,G21,女羊,,62,50,273,291
