"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 5月/ 新竹市/ 男",221830,1967,2147,2433,2604,2825,3130,2827,3201,3033,2426,2583,2742,2887,2546,2532,2507,2459,2683,2675,3028,2773,2662,2824,2974,2952,2806,2798,2913,2804,2985,2867,2983,2847,2803,3038,3297,3652,3894,4133,4295,4260,4239,3945,4336,3794,3637,3485,3329,3383,3466,3371,3323,3164,3010,3075,3096,3014,2960,2856,2699,2636,2704,2431,2213,2309,2290,2179,1993,1972,1772,1483,1414,1191,1131,717,830,846,825,761,701,650,587,508,484,390,381,324,319,310,288,248,207,191,162,116,97,62,45,25,22,39,-
"109年 5月/ 新竹市/ 女",227976,1746,2081,2265,2496,2710,2832,2636,3012,2744,2225,2414,2378,2459,2390,2306,2362,2299,2430,2461,2823,2632,2354,2660,2740,2755,2649,2760,2693,2594,2734,2785,2916,2870,2843,3142,3663,3951,4177,4473,4669,4733,4542,4266,4509,3951,3792,3424,3519,3604,3540,3550,3470,3163,3062,3146,3091,3053,3081,2949,2874,2882,2885,2550,2648,2574,2603,2397,2291,2344,2033,1792,1713,1370,1333,912,1133,1151,1118,1060,1057,969,913,784,708,623,612,490,458,373,375,320,245,216,156,124,94,75,54,31,27,35,-
"109年 5月/ 嘉義市/ 性別總計",267203,1509,1783,2119,2147,2542,2518,2337,2771,2615,2267,2459,2548,2770,2666,2682,2756,2941,3037,3140,3821,3718,3398,3757,3939,3934,3754,3740,3564,3521,3489,3393,3419,3231,3122,3428,3780,3764,4133,4280,4233,4338,4395,4171,4572,4007,4000,3802,3850,3983,4054,4243,4077,4126,4073,4175,3994,4193,4014,4073,3872,3759,3781,3404,3464,3477,3354,3138,3013,3161,2689,2318,2327,2070,1626,1239,1460,1514,1429,1386,1372,1275,1141,1080,983,902,814,716,594,542,469,391,318,265,208,144,113,63,64,30,26,47,-
"109年 5月/ 嘉義市/ 男",129439,759,949,1139,1128,1251,1314,1232,1447,1387,1177,1295,1377,1452,1357,1357,1470,1567,1563,1646,1984,1984,1793,1936,1973,1956,1958,1972,1838,1841,1753,1764,1741,1640,1509,1660,1859,1842,1957,2030,1984,2070,2069,1937,2091,1811,1817,1739,1762,1819,1893,1987,1909,1943,1936,1998,1923,2037,1907,1943,1877,1793,1806,1601,1656,1645,1614,1446,1455,1456,1207,1037,1048,948,722,563,603,669,594,575,578,531,480,420,375,355,311,281,230,227,197,145,132,110,101,66,47,33,28,11,15,19,-
"109年 5月/ 嘉義市/ 女",137764,750,834,980,1019,1291,1204,1105,1324,1228,1090,1164,1171,1318,1309,1325,1286,1374,1474,1494,1837,1734,1605,1821,1966,1978,1796,1768,1726,1680,1736,1629,1678,1591,1613,1768,1921,1922,2176,2250,2249,2268,2326,2234,2481,2196,2183,2063,2088,2164,2161,2256,2168,2183,2137,2177,2071,2156,2107,2130,1995,1966,1975,1803,1808,1832,1740,1692,1558,1705,1482,1281,1279,1122,904,676,857,845,835,811,794,744,661,660,608,547,503,435,364,315,272,246,186,155,107,78,66,30,36,19,11,28,-
"109年 5月/ 金門縣/ 性別總計",139683,1012,1029,1023,957,917,860,700,867,810,709,729,721,714,785,757,837,924,1032,1242,2107,2065,2023,2312,2301,2478,2406,2422,2367,2160,2266,2112,2203,2076,1843,2047,2129,2051,2162,2067,2013,1963,2036,1962,2096,1932,1912,1961,2074,2107,2347,2286,2382,2300,2555,2597,2775,2816,2725,2487,2521,2656,2382,2559,2340,2155,1952,1729,1546,1391,1214,1026,904,800,657,623,646,670,590,581,536,517,490,548,445,385,357,324,301,252,203,157,146,107,103,80,58,53,34,26,23,48,-
"109年 5月/ 金門縣/ 男",69705,513,518,534,490,490,426,371,459,427,377,372,365,388,422,395,420,485,549,637,1076,1039,1030,1143,1141,1261,1178,1239,1210,1062,1108,1073,1120,1061,949,983,1044,1009,1069,1005,986,968,971,892,1033,928,921,988,1058,1051,1203,1188,1203,1140,1214,1293,1360,1391,1340,1276,1299,1357,1231,1312,1195,1081,983,874,801,684,594,503,459,410,342,313,327,320,304,268,267,238,237,265,211,154,176,142,125,101,76,45,33,30,30,17,16,8,6,7,6,16,-
"109年 5月/ 金門縣/ 女",69978,499,511,489,467,427,434,329,408,383,332,357,356,326,363,362,417,439,483,605,1031,1026,993,1169,1160,1217,1228,1183,1157,1098,1158,1039,1083,1015,894,1064,1085,1042,1093,1062,1027,995,1065,1070,1063,1004,991,973,1016,1056,1144,1098,1179,1160,1341,1304,1415,1425,1385,1211,1222,1299,1151,1247,1145,1074,969,855,745,707,620,523,445,390,315,310,319,350,286,313,269,279,253,283,234,231,181,182,176,151,127,112,113,77,73,63,42,45,28,19,17,32,-
"109年 5月/ 連江縣/ 性別總計",13036,129,141,116,120,102,102,85,98,99,84,78,96,91,91,95,78,81,127,109,151,216,152,163,204,207,192,244,242,240,234,207,217,184,175,190,215,188,211,214,201,211,216,174,192,189,212,214,191,219,227,201,191,197,218,248,224,225,222,214,208,246,219,192,214,196,170,158,136,107,93,92,84,90,86,44,45,39,37,41,24,34,41,39,29,29,24,28,19,16,15,15,10,13,6,10,7,9,7,3,1,6,-
"109年 5月/ 連江縣/ 男",7473,69,80,64,64,60,48,40,53,50,45,40,55,50,42,56,42,47,70,64,82,129,93,89,119,123,102,140,151,143,141,122,128,99,101,110,111,114,116,128,103,128,123,91,107,109,129,118,113,125,146,114,123,125,133,149,139,141,127,124,125,147,141,111,130,101,110,99,76,65,61,49,37,44,51,20,30,24,15,23,16,23,19,17,16,14,9,8,7,5,4,4,3,6,1,3,4,-,2,2,1,3,-
"109年 5月/ 連江縣/ 女",5563,60,61,52,56,42,54,45,45,49,39,38,41,41,49,39,36,34,57,45,69,87,59,74,85,84,90,104,91,97,93,85,89,85,74,80,104,74,95,86,98,83,93,83,85,80,83,96,78,94,81,87,68,72,85,99,85,84,95,90,83,99,78,81,84,95,60,59,60,42,32,43,47,46,35,24,15,15,22,18,8,11,22,22,13,15,15,20,12,11,11,11,7,7,5,7,3,9,5,1,-,3,-
"109年 6月/ 區域別總計/ 性別總計",23583823,162701,180006,190783,204656,214726,216984,200711,225658,214944,180966,184696,196053,205257,203957,206328,215269,220687,237469,247780,289698,286077,273900,300732,320897,322225,321663,322578,321518,315524,323360,321497,325493,314431,303988,322905,358874,367252,394279,405922,410005,411799,408259,387352,409786,374269,356040,346171,348985,352705,362319,366048,363078,358064,355526,361101,369973,368277,368762,366519,354715,348698,350178,324024,321618,320383,312607,293033,277718,278310,255730,216789,203197,172827,144633,107544,122782,127746,121430,116422,114087,106642,95647,85980,78227,69951,63371,55093,49171,44945,39136,33245,27366,21713,17498,13321,9155,6784,4778,3535,2324,3988,-
"109年 6月/ 區域別總計/ 男",11689221,84310,93169,98816,105848,111471,112431,103709,116766,111344,94078,96381,102078,107303,106366,108079,112268,116005,124071,128920,150707,149567,142368,156370,166560,166996,166447,167131,166559,164334,168356,166147,167659,161349,154376,162328,179296,183227,195529,200308,202135,203325,201103,190717,201465,183932,174145,169523,170648,172703,178048,179867,178876,176309,175290,177245,181690,180518,179779,178932,173434,169171,169442,156511,154865,153983,149694,139747,132049,131669,120855,101832,94651,80836,66940,49105,55519,57687,54052,51263,49955,45480,40188,35517,32150,28172,25511,22311,20684,19356,17310,14974,12237,9792,7773,5949,4106,2822,2028,1555,993,1776,-
"109年 6月/ 區域別總計/ 女",11894602,78391,86837,91967,98808,103255,104553,97002,108892,103600,86888,88315,93975,97954,97591,98249,103001,104682,113398,118860,138991,136510,131532,144362,154337,155229,155216,155447,154959,151190,155004,155350,157834,153082,149612,160577,179578,184025,198750,205614,207870,208474,207156,196635,208321,190337,181895,176648,178337,180002,184271,186181,184202,181755,180236,183856,188283,187759,188983,187587,181281,179527,180736,167513,166753,166400,162913,153286,145669,146641,134875,114957,108546,91991,77693,58439,67263,70059,67378,65159,64132,61162,55459,50463,46077,41779,37860,32782,28487,25589,21826,18271,15129,11921,9725,7372,5049,3962,2750,1980,1331,2212,-
"109年 6月/ 新北市/ 性別總計",4026646,26344,29032,30106,32111,33651,35086,34024,38386,35899,30125,30357,31462,32393,33127,33033,35135,36038,38857,40663,47916,47387,45408,49943,53563,54007,54249,55447,55705,54936,56273,56077,56672,54070,52048,55510,61765,63126,68080,70776,71778,72817,72587,68988,73234,66059,63944,61741,61841,62066,63565,64045,63591,62110,62182,63492,65312,65625,65888,64636,63150,62085,63677,58238,58134,58049,56892,53117,50431,50237,44827,38097,34997,28733,24463,17243,19452,19849,18300,17008,16313,14776,12645,11223,10026,8765,7920,6690,5995,5698,4992,4283,3667,3037,2458,1930,1376,1045,780,611,383,766,-
"109年 6月/ 新北市/ 男",1966754,13650,14906,15538,16608,17337,18245,17465,19961,18416,15569,15909,16399,16946,17309,17200,18266,19069,20213,21258,24842,24813,23472,25956,27757,27796,28083,28787,29017,28576,29372,28987,29028,27561,26236,27715,30789,31347,33473,34734,35130,35799,35505,33668,35756,32183,30926,29931,29918,29965,30712,30741,30174,29299,29194,29582,30414,30632,30399,30119,29393,28616,29214,26756,26771,26814,26145,24404,23150,23148,20778,17552,16086,13211,11278,7898,8906,8946,8122,7412,7099,6161,5108,4446,4035,3513,3148,2737,2554,2601,2292,2137,1755,1427,1139,916,671,493,365,325,189,391,-
"109年 6月/ 新北市/ 女",2059892,12694,14126,14568,15503,16314,16841,16559,18425,17483,14556,14448,15063,15447,15818,15833,16869,16969,18644,19405,23074,22574,21936,23987,25806,26211,26166,26660,26688,26360,26901,27090,27644,26509,25812,27795,30976,31779,34607,36042,36648,37018,37082,35320,37478,33876,33018,31810,31923,32101,32853,33304,33417,32811,32988,33910,34898,34993,35489,34517,33757,33469,34463,31482,31363,31235,30747,28713,27281,27089,24049,20545,18911,15522,13185,9345,10546,10903,10178,9596,9214,8615,7537,6777,5991,5252,4772,3953,3441,3097,2700,2146,1912,1610,1319,1014,705,552,415,286,194,375,-
"109年 6月/ 臺北市/ 性別總計",2624143,19144,21770,23794,26403,28023,27356,22975,25510,24278,20854,21093,21930,23772,21740,20975,21480,20960,22500,22653,26378,26379,24950,27739,28842,29917,29652,29562,29842,29551,31093,32158,33416,32653,32635,35464,40098,41314,44558,46433,46385,46289,45693,41985,46159,41135,39494,37950,37938,38855,39651,40044,39709,38357,37960,38885,40012,39760,39684,39300,38866,38967,39793,38249,38117,38645,38013,36387,35545,35417,33620,29885,27755,23819,20723,14568,16010,16727,15712,14963,14471,13422,12224,10811,9636,8913,8065,7234,6698,6424,5521,4822,4328,3473,2899,2253,1674,1286,936,744,499,940,-
"109年 6月/ 臺北市/ 男",1249258,9934,11207,12313,13519,14587,14083,11875,13087,12628,10871,10892,11489,12265,11199,11063,11354,10915,11721,11760,13589,13756,12980,14281,14778,15377,15229,15069,15070,14879,15650,15975,16120,15605,15381,16519,18792,19418,21114,21714,21757,21635,21277,19674,21460,18968,18139,17718,17647,17993,18268,18470,18261,17627,17631,17884,18702,18335,18359,18019,18112,17833,18254,17618,17381,17849,17670,16845,16371,16220,15264,13292,12650,10871,9384,6576,6983,7369,6875,6324,6164,5437,5065,4229,3754,3466,3167,2969,2836,2858,2533,2249,2024,1576,1374,1069,788,569,454,360,229,465,-
"109年 6月/ 臺北市/ 女",1374885,9210,10563,11481,12884,13436,13273,11100,12423,11650,9983,10201,10441,11507,10541,9912,10126,10045,10779,10893,12789,12623,11970,13458,14064,14540,14423,14493,14772,14672,15443,16183,17296,17048,17254,18945,21306,21896,23444,24719,24628,24654,24416,22311,24699,22167,21355,20232,20291,20862,21383,21574,21448,20730,20329,21001,21310,21425,21325,21281,20754,21134,21539,20631,20736,20796,20343,19542,19174,19197,18356,16593,15105,12948,11339,7992,9027,9358,8837,8639,8307,7985,7159,6582,5882,5447,4898,4265,3862,3566,2988,2573,2304,1897,1525,1184,886,717,482,384,270,475,-
"109年 6月/ 桃園市/ 性別總計",2258099,20532,22152,22931,23661,23939,23882,22100,24668,23340,19603,19718,20983,22025,21479,21879,23038,23301,24942,26112,29879,29123,27900,30525,32149,32464,32546,32512,32417,32111,33400,33257,33966,32629,30945,33276,37001,38103,40842,42067,42007,41463,40792,38404,40317,36403,34717,33567,33526,33969,34551,34704,33950,33070,32412,32845,34040,33112,32714,31876,30108,29763,29471,27044,26869,26643,26080,24303,23096,23009,20205,17036,15799,12757,11239,8221,9081,9280,8721,8131,7759,7126,6264,5814,5024,4547,3947,3595,3385,3227,3048,2732,2388,1761,1389,1071,737,515,344,266,157,311,-
"109年 6月/ 桃園市/ 男",1119745,10635,11564,11833,12265,12404,12382,11537,12795,12036,10116,10389,10865,11547,11300,11510,12093,12324,12937,13673,15589,15170,14598,15751,16693,16726,16857,16763,16594,16551,17055,16885,17269,16553,15576,16508,18203,18818,19991,20696,20474,20229,20006,18894,19949,17958,16929,16398,16370,16586,16769,17027,16616,16063,15813,15872,16551,16072,15859,15293,14536,14463,14103,12954,12713,12667,12392,11189,10875,10627,9387,7909,7288,5809,5175,3675,4073,4106,3723,3532,3329,2974,2492,2378,2010,1833,1567,1616,1640,1685,1714,1581,1392,1014,773,600,380,256,166,132,87,151,-
"109年 6月/ 桃園市/ 女",1138354,9897,10588,11098,11396,11535,11500,10563,11873,11304,9487,9329,10118,10478,10179,10369,10945,10977,12005,12439,14290,13953,13302,14774,15456,15738,15689,15749,15823,15560,16345,16372,16697,16076,15369,16768,18798,19285,20851,21371,21533,21234,20786,19510,20368,18445,17788,17169,17156,17383,17782,17677,17334,17007,16599,16973,17489,17040,16855,16583,15572,15300,15368,14090,14156,13976,13688,13114,12221,12382,10818,9127,8511,6948,6064,4546,5008,5174,4998,4599,4430,4152,3772,3436,3014,2714,2380,1979,1745,1542,1334,1151,996,747,616,471,357,259,178,134,70,160,-
"109年 6月/ 臺中市/ 性別總計",2816917,19913,23537,25838,28509,29863,30135,26972,30152,28867,23996,24024,25509,27161,26632,26706,27888,28301,30205,31814,36983,36285,35273,38332,41311,41275,40503,40607,40582,40018,40784,41061,40877,39749,38768,40899,45641,45677,49167,50201,50732,50952,49686,47142,48921,44646,41717,40833,41434,41657,42910,43061,42753,42766,41570,42216,42778,42453,42126,41465,39980,38758,38634,35076,34804,34587,34144,32112,29617,29154,27109,22536,20683,17093,14666,11096,12202,12358,11962,11384,10655,10327,9174,7868,7480,6381,5642,4987,4542,4028,3385,2977,2491,1946,1565,1139,814,566,380,309,187,286,-
"109年 6月/ 臺中市/ 男",1384256,10293,12223,13340,14891,15535,15630,13926,15643,14859,12534,12568,13372,13962,13810,14004,14415,14674,15708,16480,19059,18912,18299,20000,21377,21340,20816,20950,20834,20693,20945,20863,20955,20125,19465,20239,22485,22555,24114,24457,24851,24880,24303,22908,23588,21488,19994,19432,19519,19687,20430,20290,20450,20361,19676,20176,20135,20187,19956,19780,19183,18429,18240,16745,16561,16396,16120,15158,14008,13676,12787,10637,9695,8019,6745,4953,5467,5459,5304,4948,4582,4447,3874,3198,3126,2539,2301,1991,1924,1745,1591,1401,1167,944,729,545,411,274,165,127,86,118,-
"109年 6月/ 臺中市/ 女",1432661,9620,11314,12498,13618,14328,14505,13046,14509,14008,11462,11456,12137,13199,12822,12702,13473,13627,14497,15334,17924,17373,16974,18332,19934,19935,19687,19657,19748,19325,19839,20198,19922,19624,19303,20660,23156,23122,25053,25744,25881,26072,25383,24234,25333,23158,21723,21401,21915,21970,22480,22771,22303,22405,21894,22040,22643,22266,22170,21685,20797,20329,20394,18331,18243,18191,18024,16954,15609,15478,14322,11899,10988,9074,7921,6143,6735,6899,6658,6436,6073,5880,5300,4670,4354,3842,3341,2996,2618,2283,1794,1576,1324,1002,836,594,403,292,215,182,101,168,-
"109年 6月/ 臺南市/ 性別總計",1877891,11002,12587,14031,15417,16658,16754,15433,17575,16495,13506,13883,15343,15764,15558,15837,16166,16617,17725,18549,22036,21635,20825,23140,24454,24755,24924,25368,25156,24668,25610,25362,26376,25507,24691,26107,29375,29636,32041,32759,33184,33256,32808,31084,32609,29907,27988,26700,26998,27297,28089,29170,28715,29004,28843,29531,30158,30353,30717,31139,30170,29120,29113,27149,26957,26238,25334,23362,21955,21966,20765,17088,16215,14558,10605,8450,9772,10669,9776,9511,9724,8807,8208,7551,6986,6464,6128,5067,4274,4048,3509,2883,2281,1786,1378,994,719,507,333,232,150,214,-
"109年 6月/ 臺南市/ 男",935517,5742,6540,7194,7955,8675,8711,7926,8944,8659,7070,7244,7805,8343,8094,8209,8489,8678,9262,9588,11466,11323,10838,12239,12704,12929,12841,13066,12975,12847,13290,13211,13790,13239,12669,13167,14836,14817,16014,16200,16576,16540,16584,15718,16226,14765,13692,13203,13004,13376,13740,14265,14202,14249,14222,14587,14878,15021,15172,15522,14818,14389,14435,13574,13422,12955,12476,11499,10820,10630,10174,8215,7673,6910,4947,3841,4430,4764,4394,4171,4210,3798,3413,3146,2878,2638,2450,1986,1763,1609,1385,1202,933,724,556,390,265,172,118,82,53,78,-
"109年 6月/ 臺南市/ 女",942374,5260,6047,6837,7462,7983,8043,7507,8631,7836,6436,6639,7538,7421,7464,7628,7677,7939,8463,8961,10570,10312,9987,10901,11750,11826,12083,12302,12181,11821,12320,12151,12586,12268,12022,12940,14539,14819,16027,16559,16608,16716,16224,15366,16383,15142,14296,13497,13994,13921,14349,14905,14513,14755,14621,14944,15280,15332,15545,15617,15352,14731,14678,13575,13535,13283,12858,11863,11135,11336,10591,8873,8542,7648,5658,4609,5342,5905,5382,5340,5514,5009,4795,4405,4108,3826,3678,3081,2511,2439,2124,1681,1348,1062,822,604,454,335,215,150,97,136,-
"109年 6月/ 高雄市/ 性別總計",2771846,17994,19825,20615,22051,23110,23357,21719,24601,23463,19277,19923,21673,22481,22606,23366,24160,24996,26897,27779,33127,33094,31051,34319,37145,36952,37572,37611,37101,36679,37698,37408,37766,36557,34793,36826,41626,42469,45297,46993,47643,48712,48596,46532,49971,46107,43821,42606,42933,43071,44369,44201,44122,43283,42785,43029,43366,43319,43367,43692,42374,41539,41658,39792,39272,40225,38983,37094,34980,35647,33470,27813,25917,22583,17449,13504,15442,15930,14535,13826,13469,12276,10859,9746,8468,7534,6801,5768,5021,4489,4019,3363,2706,2173,1617,1319,885,591,418,288,217,284,-
"109年 6月/ 高雄市/ 男",1368063,9266,10239,10778,11370,12059,12166,11222,12595,12264,9993,10280,11125,11849,11788,12210,12545,13066,14022,14405,17226,17240,15932,17717,19191,19115,19455,19550,19266,19114,19576,19290,19433,18743,17742,18791,20832,21234,22476,23238,23499,24163,23769,22866,24430,22774,21356,20744,20961,21138,21773,21803,21653,21551,21114,21091,21362,21128,20930,21106,20340,19793,19899,18775,18544,18873,18131,17442,16194,16628,15494,12882,11872,10538,7977,6147,6975,7245,6443,6233,5844,5152,4521,3926,3523,2961,2810,2422,2183,2032,1861,1686,1287,1126,791,651,448,254,198,127,99,122,-
"109年 6月/ 高雄市/ 女",1403783,8728,9586,9837,10681,11051,11191,10497,12006,11199,9284,9643,10548,10632,10818,11156,11615,11930,12875,13374,15901,15854,15119,16602,17954,17837,18117,18061,17835,17565,18122,18118,18333,17814,17051,18035,20794,21235,22821,23755,24144,24549,24827,23666,25541,23333,22465,21862,21972,21933,22596,22398,22469,21732,21671,21938,22004,22191,22437,22586,22034,21746,21759,21017,20728,21352,20852,19652,18786,19019,17976,14931,14045,12045,9472,7357,8467,8685,8092,7593,7625,7124,6338,5820,4945,4573,3991,3346,2838,2457,2158,1677,1419,1047,826,668,437,337,220,161,118,162,-
"109年 6月/ 宜蘭縣/ 性別總計",453891,2817,3033,3318,3593,3752,3605,3583,3935,3897,3325,3454,3704,3695,3769,3939,4201,4364,4560,4870,5634,5705,5558,6253,6692,6751,6695,6721,6664,6518,6494,6227,6281,5911,5426,5829,6200,6540,6799,6900,7136,6900,6916,6758,7143,6547,6629,6472,6605,6564,7147,7240,7062,7296,7097,6944,7535,7315,7364,7431,7092,6966,6966,6257,6306,6212,5980,5507,5054,5209,4755,3814,3784,3085,2717,2100,2710,2802,2886,2753,2877,2789,2390,2285,2025,1799,1604,1398,1195,1090,1014,748,614,472,404,307,184,131,107,66,44,80,-
"109年 6月/ 宜蘭縣/ 男",228874,1414,1564,1714,1839,1934,1873,1857,2102,2046,1708,1755,1954,1910,1924,2053,2137,2330,2414,2484,2957,2975,2889,3265,3492,3578,3455,3442,3498,3443,3480,3295,3296,3188,2851,3067,3122,3336,3498,3437,3633,3493,3438,3433,3633,3251,3288,3184,3310,3337,3622,3678,3652,3733,3674,3507,3883,3663,3791,3714,3577,3484,3436,3071,3200,3115,2990,2670,2480,2528,2343,1822,1806,1435,1321,1028,1212,1370,1297,1189,1299,1259,1052,1004,816,747,673,574,487,431,409,303,246,213,158,113,86,37,30,27,13,30,-
"109年 6月/ 宜蘭縣/ 女",225017,1403,1469,1604,1754,1818,1732,1726,1833,1851,1617,1699,1750,1785,1845,1886,2064,2034,2146,2386,2677,2730,2669,2988,3200,3173,3240,3279,3166,3075,3014,2932,2985,2723,2575,2762,3078,3204,3301,3463,3503,3407,3478,3325,3510,3296,3341,3288,3295,3227,3525,3562,3410,3563,3423,3437,3652,3652,3573,3717,3515,3482,3530,3186,3106,3097,2990,2837,2574,2681,2412,1992,1978,1650,1396,1072,1498,1432,1589,1564,1578,1530,1338,1281,1209,1052,931,824,708,659,605,445,368,259,246,194,98,94,77,39,31,50,-
"109年 6月/ 新竹縣/ 性別總計",566998,4419,5120,5572,6317,6680,6840,6585,7120,7051,5741,5839,6107,6264,6072,6024,6038,6238,6411,6698,7588,7118,6892,7444,7924,7653,7855,7633,7374,7426,7567,7414,7546,7240,7180,7702,8669,9146,9996,10595,10549,10752,10564,10248,10789,9661,9148,9201,9050,8827,8849,8827,8483,8050,7826,8120,7941,7938,7780,7684,7384,6907,6833,6082,6065,5852,5583,5192,4757,4870,4447,3807,3621,2849,2774,2083,2483,2632,2618,2649,2645,2419,2260,2073,1904,1644,1516,1312,1167,1026,903,779,613,487,432,289,197,160,113,62,38,86,-
"109年 6月/ 新竹縣/ 男",289254,2250,2672,2966,3265,3525,3528,3314,3633,3596,3036,3091,3166,3275,3158,3187,3202,3220,3350,3603,3973,3736,3641,3949,4114,4047,4011,4013,3914,3958,4060,3981,3939,3784,3728,3979,4340,4588,4976,5210,5243,5282,5175,4931,5300,4833,4641,4698,4573,4532,4557,4522,4398,4169,4030,4265,4109,4128,3992,3973,3893,3620,3593,3175,3081,3001,2811,2621,2407,2360,2173,1895,1764,1374,1336,994,1192,1234,1236,1208,1279,1105,1036,936,862,706,650,558,518,479,431,341,268,218,190,122,77,67,41,32,11,30,-
"109年 6月/ 新竹縣/ 女",277744,2169,2448,2606,3052,3155,3312,3271,3487,3455,2705,2748,2941,2989,2914,2837,2836,3018,3061,3095,3615,3382,3251,3495,3810,3606,3844,3620,3460,3468,3507,3433,3607,3456,3452,3723,4329,4558,5020,5385,5306,5470,5389,5317,5489,4828,4507,4503,4477,4295,4292,4305,4085,3881,3796,3855,3832,3810,3788,3711,3491,3287,3240,2907,2984,2851,2772,2571,2350,2510,2274,1912,1857,1475,1438,1089,1291,1398,1382,1441,1366,1314,1224,1137,1042,938,866,754,649,547,472,438,345,269,242,167,120,93,72,30,27,56,-
